,x1,x2,y1,y2,y3
5961,0.7779897820615089,0.3630282401558763,1.1410180222173851,2.2820360444347703,2.603844254049746
5962,0.8576209972116873,0.35965684424989364,1.217277841461581,2.434555682923162,2.963530686626732
5963,0.10188703259007126,0.9969595098740514,1.0988465424641225,2.197693084928245,2.414927447770713
5964,0.49777748149728207,0.6073653151996854,1.1051427966969674,2.2102855933939347,2.442681202182389
5965,0.5623405892131228,0.8205768816984493,1.3829174709115721,2.7658349418231443,3.8249214627049177
5966,0.03834506453503672,0.12798655118059843,0.16633161571563515,0.3326632314312703,0.05533241277314745
5967,0.49451860292854266,0.9836901939668848,1.4782087968954274,2.956417593790855,4.370202494438054
5968,0.6729694695545526,0.6584656677548134,1.331435137309366,2.662870274618732,3.545439049724021
5969,0.1715326838897303,0.659899377558934,0.8314320614486643,1.6628641228973287,1.382558545609551
5970,0.53210717231851,0.46013526486033673,0.9922424371788467,1.9844848743576935,1.9690901082772352
5971,0.3548138213017442,0.2624908007358313,0.6173046220375755,1.234609244075151,0.7621299927779079
5972,0.5030282052649172,0.09634971114706536,0.5993779164119826,1.1987558328239651,0.7185077733647391
5973,0.8720316880980751,0.5999553704330891,1.4719870585311643,2.9439741170623286,4.333491800966459
5974,0.033988790083405385,0.08955314814822812,0.12354193823163351,0.24708387646326702,0.0305252210040575
5975,0.6339899516966028,0.45751966141125644,1.0915096131078592,2.1830192262157184,2.382786471013737
5976,0.711169987425444,0.20601272839038376,0.9171827158158278,1.8343654316316556,1.682448268382595
5977,0.00306254522654148,0.6423939170613358,0.6454564622878772,1.2909129245757545,0.8332280894183638
5978,0.27940467796989077,0.5042322166790729,0.7836368946489637,1.5672737892979274,1.228173565310142
5979,0.28055912099625113,0.6822012499684849,0.962760370964736,1.925520741929472,1.8538150638003121
5980,0.49499822163494756,0.36812742085596617,0.8631256424909137,1.7262512849818274,1.4899717494507052
5981,0.6680090930095718,0.2157079146873644,0.8837170076969362,1.7674340153938723,1.5619114993856535
5982,0.9828658018385813,0.22696877462892706,1.2098345764675082,2.4196691529350165,2.92739940483263
5983,0.7804288219037923,0.047539340340150615,0.8279681622439429,1.6559363244878857,1.3710625553792242
5984,0.6281926235380664,0.31011788180643685,0.9383105053445032,1.8766210106890064,1.760853208879714
5985,0.5275896476798111,0.32124320509140913,0.8488328527712202,1.6976657055424405,1.4410344238874562
5986,0.9720883268763604,0.7052745344881259,1.6773628613644864,3.354725722728973,5.627092337369715
5987,0.32613319774002547,0.09385143633695037,0.41998463407697584,0.8399692681539517,0.35277418572154257
5988,0.8507531242920479,0.6199805069604188,1.4707336312524668,2.9414672625049336,4.326114828194134
5989,0.46173664055544816,0.9125640377243415,1.3743006782797895,2.748601356559579,3.7774047086405793
5990,0.33096508526563706,0.057742625438222395,0.38870771070385945,0.7774154214077189,0.3021873687212706
5991,0.05171488656225154,0.5671266639892886,0.6188415505515401,1.2376831011030802,0.7659297293780687
5992,0.8319439934852387,0.4549426136992274,1.2868866071844662,2.5737732143689325,3.3121542795014935
5993,0.6987077041174428,0.7448962455947671,1.4436039497122097,2.8872078994244195,4.167984727249384
5994,0.27910682829701683,0.48436208529641345,0.7634689135934303,1.5269378271868606,1.1657695640470653
5995,0.617436716457769,0.4967023834715534,1.1141390999293224,2.2282781998586447,2.482611867982641
5996,0.304896444391082,0.7409627594959435,1.0458592038870256,2.091718407774051,2.187642948710406
5997,0.7649036216699439,0.1880354577104577,0.9529390793804016,1.9058781587608031,1.8161857780207344
5998,0.1396321666698057,0.4503093530420609,0.5899415197118666,1.1798830394237332,0.6960619933598934
5999,0.5464686880338588,0.7993544713521625,1.3458231593860215,2.691646318772043,3.6224799526795453
6000,0.3760721231912453,0.3040743363084859,0.6801464594997312,1.3602929189994624,0.9251984127400389
6001,0.017328993954679683,0.39749792902149395,0.41482692297617363,0.8296538459523473,0.34416275205176056
6002,0.8034442051840177,0.7010616015127229,1.5045058066967405,3.009011613393481,4.527075444768419
6003,0.24900288437942375,0.12037406951959961,0.36937695389902336,0.7387539077980467,0.27287866814344247
6004,0.24067056176094537,0.5419972892546195,0.7826678510155649,1.5653357020311298,1.225137930026645
6005,0.10412103033554032,0.8380018070032255,0.9421228373387658,1.8842456746775316,1.775190881270493
6006,0.06613793636076959,0.6227905898949484,0.688928526255718,1.377857052511436,0.9492450285777511
6007,0.8945256230591098,0.42438641786625153,1.3189120409253614,2.637824081850723,3.479057943395804
6008,0.9962003643974302,0.9952108213410552,1.9914111857384853,3.9828223714769706,7.93143702136872
6009,0.5573140374372675,0.003903549069662171,0.5612175865069297,1.1224351730138593,0.6299303588093261
6010,0.6425001767054478,0.38417154667312614,1.0266717233785738,2.0533434467571476,2.1081096551702614
6011,0.29498875276677117,0.52513399589562,0.8201227486623912,1.6402454973247824,1.3452026457471113
6012,0.26201167243654955,0.4908409462522819,0.7528526186888315,1.505705237377663,1.133574130933262
6013,0.9213690965664632,0.966765706589629,1.8881348031560923,3.7762696063121846,7.1301060697785905
6014,0.5822404515469365,0.045892964505524936,0.6281334160524614,1.2562668321049228,0.7891031767234692
6015,0.5781600672513189,0.7928259050519938,1.3709859723033126,2.7419719446066253,3.759205072504919
6016,0.08855641701925343,0.5983469189009029,0.6869033359201563,1.3738066718403126,0.9436723857964782
6017,0.24824793651771648,0.05454624372219563,0.3027941802399121,0.6055883604798242,0.18336863117432076
6018,0.9804047067511482,0.04052442855232008,1.0209291353034682,2.0418582706069364,2.0845925986229745
6019,0.2597728268325159,0.06277127696023299,0.3225441037927489,0.6450882075854978,0.20806939778293515
6020,0.5372262917280546,0.5638807643415313,1.101107056069586,2.202214112139172,2.4248734978524604
6021,0.9912366391367355,0.038612097233830855,1.0298487363705664,2.059697472741133,2.1211768396081045
6022,0.42047175887685795,0.33709087131335524,0.7575626301902132,1.5151252603804264,1.1478022773214274
6023,0.19282005498379895,0.5369924471224398,0.7298125021062387,1.4596250042124774,1.0652525764611374
6024,0.9646731923729406,0.5720012091623289,1.5366744015352696,3.073348803070539,4.722736432667558
6025,0.08420728323645965,0.1977772788575355,0.28198456209399514,0.5639691241879903,0.1590305865186844
6026,0.07567356358957777,0.5487967272152876,0.6244702908048654,1.2489405816097308,0.7799262881958263
6027,0.8275735155866897,0.5230941575469704,1.35066767313366,2.70133534626732,3.6486063264965907
6028,0.2298043770405339,0.9558875390976165,1.1856919161381505,2.371383832276301,2.811730639990718
6029,0.2517683586871442,0.3495860347818851,0.6013543934690293,1.2027087869380586,0.7232542130890083
6030,0.4077084271110556,0.8664887590841339,1.2741971861951895,2.548394372390379,3.247156938615477
6031,0.14314685309677944,0.002227749295883541,0.14537460239266298,0.29074920478532595,0.042267550041649705
6032,0.3598693898587392,0.6895798325879475,1.0494492224466867,2.0988984448933734,2.2026873409879104
6033,0.014416736054424506,0.7695538094618533,0.7839705455162778,1.5679410910325555,1.2292196324741802
6034,0.8915918702435822,0.8709214784909238,1.762513348734506,3.525026697469012,6.212906608934644
6035,0.4687383986396667,0.3679943449147419,0.8367327435544086,1.6734654871088173,1.4002433682721755
6036,0.7876673567839028,0.7250257237443273,1.51269308052823,3.02538616105646,4.576480711755972
6037,0.5407270194326367,0.07295233349946939,0.6136793529321061,1.2273587058642121,0.7532046964303368
6038,0.26865490759896193,0.7168261658411255,0.9854810734400874,1.9709621468801748,1.9423458922172538
6039,0.5198113009340299,0.43494489464455754,0.9547561955785875,1.909512391157175,1.823118785991396
6040,0.0501013142479918,0.9328458792075834,0.9829471934555752,1.9658943869111505,1.9323703702443842
6041,0.9264136858109685,0.49278066223053485,1.4191943480415032,2.8383886960830065,4.028225195025895
6042,0.7240923637574528,0.24887631467550297,0.9729686784329558,1.9459373568659115,1.8933360984231449
6043,0.8045976467166672,0.7497458711853779,1.554343517902045,3.10868703580409,4.8319675432882105
6044,0.37000874901627534,0.3864710365662042,0.7564797855824795,1.512959571164959,1.1445233319898285
6045,0.5067966287111682,0.8587729446363046,1.3655695733474729,2.7311391466949457,3.729560519304798
6046,0.20373505977023476,0.3055783172286718,0.5093133769989066,1.018626753997813,0.5188002319800606
6047,0.3414924500599822,0.853928127373318,1.1954205774333002,2.3908411548666004,2.8580607139019296
6048,0.9806427626744417,0.615571365069744,1.5962141277441857,3.1924282554883714,5.095799083220263
6049,0.22454390646052225,0.5805348461933152,0.8050787526538374,1.6101575053076749,1.2963035959493174
6050,0.4861671936464269,0.2258958767125938,0.7120630703590207,1.4241261407180414,1.0140676323382314
6051,0.784887563179355,0.2553728291401367,1.0402603923194917,2.0805207846389835,2.1642833676574056
6052,0.8231327661443408,0.2771818511200238,1.1003146172643645,2.200629234528729,2.42138451393125
6053,0.14693218651748974,0.6541394368290523,0.801071623346542,1.602143246693084,1.283431491462128
6054,0.16162335210593548,0.4035654949985702,0.5651888471045057,1.1303776942090114,0.6388768657826406
6055,0.28961588064253785,0.14482262760041598,0.4344385082429538,0.8688770164859076,0.3774736348887261
6056,0.6836265609533468,0.8743184819313397,1.5579450428846866,3.115890085769373,4.854385513297936
6057,0.27779554374944926,0.32212723010120037,0.5999227738506496,1.1998455477012993,0.7198146691693154
6058,0.2237707678212385,0.6461271108736939,0.8698978786949324,1.7397957573898648,1.5134446387158866
6059,0.23164693551227322,0.9298255954984737,1.1614725310107468,2.3229450620214935,2.69803688058502
6060,0.9309844121849801,0.4502640159297423,1.3812484281147224,2.7624968562294447,3.815694440338783
6061,0.7050979825734635,0.6453953530733175,1.350493335646781,2.700986671293562,3.647664499252738
6062,0.25105398589890504,0.8012333921271158,1.052287378026021,2.104574756052042,2.2146174519057555
6063,0.06623745844174855,0.05774050124315433,0.12397795968490288,0.24795591936980577,0.030741068975262808
6064,0.5151392571262491,0.48135238448758033,0.9964916416138294,1.9929832832276588,1.9859911836124493
6065,0.721123221397138,0.5159350541355265,1.2370582755326645,2.474116551065329,3.0606263541276992
6066,0.7078026291455821,0.6195082709887361,1.3273109001343182,2.6546218002686364,3.523508451230748
6067,0.7474874313794628,0.15086099384787,0.8983484252273328,1.7966968504546657,1.6140597862168575
6068,0.9151980167624184,0.08328427466341459,0.998482291425833,1.996964582851666,1.9939337725819641
6069,0.4286411217063144,0.45243990129232925,0.8810810229986437,1.7621620459972873,1.5526075381766729
6070,0.22510094227217436,0.8088395141866405,1.0339404564588148,2.0678809129176297,2.138065735004525
6071,0.3999853989347928,0.06870511546996905,0.46869051440476184,0.9373810288095237,0.4393415965860005
6072,0.9285876939036632,0.7050638740583659,1.6336515679620291,3.2673031359240583,5.337634891009593
6073,0.6154750391137813,0.13724527001164288,0.7527203091254242,1.5054406182508484,1.1331757275397483
6074,0.7389352387905986,0.9665587906087408,1.7054940293993395,3.410988058798679,5.81741976863359
6075,0.27694048388638637,0.6599354007426815,0.9368758846290679,1.8737517692581358,1.755472846398997
6076,0.884124260345932,0.5096443895985894,1.3937686499445214,2.787537299889043,3.885182099136348
6077,0.12794238715491035,0.17975562079012997,0.3076980079450403,0.6153960158900806,0.1893561281866922
6078,0.8902121356805393,0.3653446117290361,1.2555567474095755,2.511113494819151,3.152845491931425
6079,0.7437329974287473,0.4687983679273392,1.2125313653560865,2.425062730712173,2.9404646239445906
6080,0.7270270861389175,0.0795257068166052,0.8065527929555227,1.6131055859110455,1.3010548156487087
6081,0.9917572695794573,0.6153852325842057,1.6071425021636632,3.2142850043273263,5.16581404452176
6082,0.7068444000468963,0.8992564124556809,1.6061008125025773,3.2122016250051546,5.159119639842878
6083,0.911994227023886,0.23900880346317077,1.1510030304870567,2.3020060609741133,2.6496159523807767
6084,0.10056805872218544,0.02376611771228032,0.12433417643446576,0.24866835286893152,0.030917974859273722
6085,0.6898674575853295,0.34308811261142935,1.032955570196759,2.065911140393518,2.133994420001023
6086,0.3970573974667295,0.400046278097585,0.7971036755643145,1.594207351128629,1.2707485391962798
6087,0.726376691057723,0.20678319598947992,0.9331598870472029,1.8663197740944057,1.7415747495878968
6088,0.7279088199251973,0.05557648589655073,0.783485305821748,1.566970611643496,1.227698448877196
6089,0.3900720489193349,0.16693011277978764,0.5570021616991225,1.114004323398245,0.6205028162749909
6090,0.8561125340628212,0.4196667926690557,1.2757793267318769,2.5515586534637538,3.255225781032882
6091,0.9640718856358171,0.5818190845204009,1.545890970156218,3.091781940312436,4.779557783221066
6092,0.020278431157310872,0.8143971693222726,0.8346756004795834,1.669351200959167,1.3933667160719063
6093,0.7356157832691173,0.08067189766500793,0.8162876809341252,1.6325753618682504,1.3326511560896244
6094,0.5837259376709387,0.7632241087390389,1.3469500464099777,2.6939000928199555,3.6285488550476823
6095,0.25880539890803556,0.06039193453095126,0.3191973334389868,0.6383946668779736,0.20377387534911948
6096,0.8939530973572617,0.6512624285224339,1.5452155258796956,3.090431051759391,4.775382042839328
6097,0.8110277056785076,0.5864207480602487,1.3974484537387561,2.7948969074775123,3.905724361713681
6098,0.2344481066573113,0.18105077319273088,0.4154988798500422,0.8309977597000844,0.3452786383132796
6099,0.20486938649230424,0.10122089036305115,0.3060902768553554,0.6121805537107108,0.18738251517077623
6100,0.3762909301023424,0.52345300406913,0.8997439341714724,1.7994878683429447,1.6190782941567177
6101,0.4008181898676393,0.1576152029440514,0.5584333928116907,1.1168667856233814,0.6236957084143521
6102,0.8316813757195136,0.18884241015226644,1.02052378587178,2.04104757174356,2.082937595060141
6103,0.5616138547661608,0.017703462397308578,0.5793173171634693,1.1586346343269387,0.6712171079309595
6104,0.5951194351922409,0.8884410883321722,1.483560523524413,2.967121047048826,4.40190365392006
6105,0.0799862256355075,0.1890508403687723,0.2690370660042798,0.5380741320085596,0.1447618857683824
6106,0.04218426650288454,0.9866074857031525,1.028791752206037,2.057583504412074,2.116824938814336
6107,0.8167875257031166,0.8162539887632054,1.633041514466322,3.266083028932644,5.333649175940917
6108,0.8316685200167278,0.5236636648966678,1.3553321849133955,2.710664369826791,3.6738506629242367
6109,0.909144835802376,0.005783421887912588,0.9149282576902886,1.8298565153805773,1.6741874334403744
6110,0.6737751075101948,0.12972965645969703,0.8035047639698918,1.6070095279397836,1.291239811444623
6111,0.4642279108902784,0.6856367399903105,1.149864650880589,2.299729301761178,2.6443774306894774
6112,0.9412402055525078,0.4535951618595261,1.3948353674120337,2.7896707348240675,3.8911314043669263
6113,0.20810782843808684,0.25597997175087106,0.4640878001889579,0.9281756003779158,0.43075497256845224
6114,0.9493747808947578,0.39125537825790824,1.3406301591526661,2.6812603183053323,3.594578447259406
